PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
48793,11888511,4,,1,,,,,,1,1,0,0,15,30,1,4
48794,11888511,5,,1,,,,,,1,1,0,0,30,30,2,5
48795,11888511,6,,1,,,,,2,1,1,0,0,30,40,2,6
48796,11888511,7,,1,,,,1,,2,2,0,1,0,0,2,1
48797,11888511,8,,1,,,,,,2,2,0,1,0,15,2,2
48798,11888511,9,,1,,,,,,2,2,0,1,0,30,1,3
48799,11888511,10,,1,,,,,,2,2,0,1,15,30,2,4
48800,11888511,11,,1,,,,,2,2,2,0,1,15,40,2,5
48801,11888511,12,,1,,,,1,,3,1,0,2,0,0,2,1
48802,11888511,13,,1,,,,,,3,1,0,2,0,15,1,2
48803,11888511,14,,1,,,,,,3,1,0,2,15,15,1,3
48804,11888511,15,,1,,,,,,3,1,0,2,30,15,1,4
48805,11888511,16,,1,,,,,1,3,1,0,2,40,15,1,5
48806,11888511,17,,1,,,,1,,4,2,1,2,0,0,1,1
48807,11888511,18,,1,,,,,,4,2,1,2,15,0,1,2
48808,11888511,19,,1,,,,,,4,2,1,2,30,0,2,3
48809,11888511,20,,1,,,,,,4,2,1,2,30,15,2,4
48810,11888511,21,,1,,,,,,4,2,1,2,30,30,2,5
48811,11888511,22,,1,,,,,,4,2,1,2,30,40,1,6
48812,11888511,23,,1,,,,,,4,2,1,2,40,40,2,7
48813,11888511,24,,1,,,,,,4,2,1,2,40,50,2,8
48814,11888511,25,,1,,,,,,4,2,1,2,40,40,1,9
48815,11888511,26,,1,,,,,,4,2,1,2,50,40,2,10
48816,11888511,27,,1,,,,,,4,2,1,2,40,40,2,11
48817,11888511,28,,1,,,,,2,4,2,1,2,40,50,2,12
48818,11888511,29,,1,,,,1,,5,1,1,3,0,0,1,1
48819,11888511,30,,1,,,,,,5,1,1,3,15,0,1,2
48820,11888511,31,,1,,,,,,5,1,1,3,30,0,1,3
48821,11888511,32,,1,,,,,1,5,1,1,3,40,0,1,4
48822,11888511,33,,1,,,,1,,6,2,2,3,0,0,2,1
48823,11888511,34,,1,,,,,,6,2,2,3,0,15,2,2
48824,11888511,35,,1,,,,,,6,2,2,3,0,30,2,3
48825,11888511,36,,1,,,,,2,6,2,2,3,0,40,2,4
48826,11888511,37,,1,,,,1,,7,1,2,4,0,0,1,1
48827,11888511,38,,1,,,,,,7,1,2,4,15,0,2,2
48828,11888511,39,,1,,,,,,7,1,2,4,15,15,1,3
48829,11888511,40,,1,,,,,,7,1,2,4,30,15,2,4
48830,11888511,41,,1,,,,,,7,1,2,4,30,30,2,5
48831,11888511,42,,1,,,,,2,7,1,2,4,30,40,2,6
48832,11888511,43,,1,,,,1,,8,2,2,5,0,0,1,1
48833,11888511,44,,1,,,,,,8,2,2,5,15,0,1,2
48834,11888511,45,,1,,,,,,8,2,2,5,30,0,2,3
48835,11888511,46,,1,,,,,,8,2,2,5,30,15,1,4
48836,11888511,47,,1,,,,,1,8,2,2,5,40,15,1,5
48837,11888511,48,,1,,,,1,,9,1,3,5,0,0,1,1
48838,11888511,49,,1,,,,,,9,1,3,5,15,0,1,2
48839,11888511,50,,1,,,,,,9,1,3,5,30,0,2,3
48840,11888511,51,,1,,,,,,9,1,3,5,30,15,1,4
48841,11888511,52,,1,,,,,,9,1,3,5,40,15,2,5
48842,11888511,53,,1,,,,,,9,1,3,5,40,30,2,6
48843,11888511,54,,1,,,,,,9,1,3,5,40,40,2,7
48844,11888511,55,,1,,,,,,9,1,3,5,40,50,2,8
48845,11888511,56,,1,,,,,,9,1,3,5,40,40,1,9
48846,11888511,57,,1,,,,,,9,1,3,5,50,40,2,10
48847,11888511,58,,1,,,,,,9,1,3,5,40,40,2,11
48848,11888511,59,,1,,,2,,2,9,1,3,5,40,50,2,12
48849,11888511,60,,2,,1,,1,,1,2,0,0,0,0,2,1
48850,11888511,61,,2,,,,,,1,2,0,0,0,15,1,2
48851,11888511,62,,2,,,,,,1,2,0,0,15,15,2,3
48852,11888511,63,,2,,,,,,1,2,0,0,15,30,2,4
48853,11888511,64,,2,,,,,,1,2,0,0,15,40,1,5
48854,11888511,65,,2,,,,,2,1,2,0,0,30,40,2,6
48855,11888511,66,,2,,,,1,,2,1,0,1,0,0,2,1
48856,11888511,67,,2,,,,,,2,1,0,1,0,15,1,2
48857,11888511,68,,2,,,,,,2,1,0,1,15,15,1,3
48858,11888511,69,,2,,,,,,2,1,0,1,30,15,2,4
48859,11888511,70,,2,,,,,,2,1,0,1,30,30,1,5
48860,11888511,71,,2,,,,,1,2,1,0,1,40,30,1,6
48861,11888511,72,,2,,,,1,,3,2,1,1,0,0,1,1
48862,11888511,73,,2,,,,,,3,2,1,1,15,0,2,2
48863,11888511,74,,2,,,,,,3,2,1,1,15,15,2,3
48864,11888511,75,,2,,,,,,3,2,1,1,15,30,1,4
48865,11888511,76,,2,,,,,,3,2,1,1,30,30,2,5
48866,11888511,77,,2,,,,,,3,2,1,1,30,40,1,6
48867,11888511,78,,2,,,,,,3,2,1,1,40,40,2,7
48868,11888511,79,,2,,,,,2,3,2,1,1,40,50,2,8
48869,11888511,80,,2,,,,1,,4,1,1,2,0,0,2,1
48870,11888511,81,,2,,,,,,4,1,1,2,0,15,2,2
48871,11888511,82,,2,,,,,,4,1,1,2,0,30,1,3
48872,11888511,83,,2,,,,,,4,1,1,2,15,30,1,4
48873,11888511,84,,2,,,,,,4,1,1,2,30,30,2,5
48874,11888511,85,,2,,,,,,4,1,1,2,30,40,1,6
48875,11888511,86,,2,,,,,,4,1,1,2,40,40,1,7
48876,11888511,87,,2,,,,,1,4,1,1,2,50,40,1,8
48877,11888511,88,,2,,,,1,,5,2,2,2,0,0,2,1
48878,11888511,89,,2,,,,,,5,2,2,2,0,15,1,2
48879,11888511,90,,2,,,,,,5,2,2,2,15,15,2,3
48880,11888511,91,,2,,,,,,5,2,2,2,15,30,2,4
48881,11888511,92,,2,,,,,2,5,2,2,2,15,40,2,5
48882,11888511,93,,2,,,,1,,6,1,2,3,0,0,1,1
48883,11888511,94,,2,,,,,,6,1,2,3,15,0,1,2
48884,11888511,95,,2,,,,,,6,1,2,3,30,0,1,3
48885,11888511,96,,2,,,,,1,6,1,2,3,40,0,1,4
48886,11888511,97,,2,,,,1,,7,2,3,3,0,0,1,1
48887,11888511,98,,2,,,,,,7,2,3,3,15,0,1,2
48888,11888511,99,,2,,,,,,7,2,3,3,30,0,1,3
48889,11888511,100,,2,,,,,1,7,2,3,3,40,0,1,4
48890,11888511,101,,2,,,,1,,8,1,4,3,0,0,1,1
48891,11888511,102,,2,,,,,,8,1,4,3,15,0,1,2
48892,11888511,103,,2,,,,,,8,1,4,3,30,0,2,3
48893,11888511,104,,2,,,,,,8,1,4,3,30,15,2,4
48894,11888511,105,,2,,,,,,8,1,4,3,30,30,1,5
48895,11888511,106,,2,,,,,,8,1,4,3,40,30,2,6
48896,11888511,107,,2,,,,,,8,1,4,3,40,40,1,7
48897,11888511,108,,2,,,,,,8,1,4,3,50,40,2,8
48898,11888511,109,,2,,,,,,8,1,4,3,40,40,1,9
48899,11888511,110,,2,,,,,,8,1,4,3,50,40,2,10
48900,11888511,111,,2,,,,,,8,1,4,3,40,40,2,11
48901,11888511,112,,2,,,,,,8,1,4,3,40,50,2,12
48902,11888511,113,,2,,,,,,8,1,4,3,40,40,2,13
48903,11888511,114,,2,,,,,,8,1,4,3,40,50,2,14
48904,11888511,115,,2,,,,,,8,1,4,3,40,40,1,15
48905,11888511,116,,2,,,,,,8,1,4,3,50,40,2,16
48906,11888511,117,,2,,,,,,8,1,4,3,40,40,2,17
48907,11888511,118,,2,,,,,,8,1,4,3,40,50,2,18
48908,11888511,119,,2,,,,,,8,1,4,3,40,40,1,19
48909,11888511,120,,2,,,,,1,8,1,4,3,50,40,1,20
48910,11888511,121,,2,,,,1,,9,2,5,3,0,0,2,1
48911,11888511,122,,2,,,,,,9,2,5,3,0,15,1,2
48912,11888511,123,,2,,,,,,9,2,5,3,15,15,1,3
48913,11888511,124,,2,,,,,,9,2,5,3,30,15,2,4
48914,11888511,125,,2,,,,,,9,2,5,3,30,30,1,5
48915,11888511,126,,2,,,,,,9,2,5,3,40,30,2,6
48916,11888511,127,,2,,,,,,9,2,5,3,40,40,2,7
48917,11888511,128,,2,,,,,2,9,2,5,3,40,50,2,8
48918,11888511,129,,2,,,,1,,10,1,5,4,0,0,1,1
48919,11888511,130,,2,,,,,,10,1,5,4,15,0,1,2
48920,11888511,131,,2,,,,,,10,1,5,4,30,0,1,3
48921,11888511,132,,2,,,1,,1,10,1,5,4,40,0,1,4
48922,11888511,133,,3,,1,,1,,1,2,0,0,0,0,2,1
48923,11888511,134,,3,,,,,,1,2,0,0,0,15,1,2
48924,11888511,135,,3,,,,,,1,2,0,0,15,15,2,3
48925,11888511,136,,3,,,,,,1,2,0,0,15,30,1,4
48926,11888511,137,,3,,,,,,1,2,0,0,30,30,1,5
48927,11888511,138,,3,,,,,,1,2,0,0,40,30,2,6
48928,11888511,139,,3,,,,,,1,2,0,0,40,40,2,7
48929,11888511,140,,3,,,,,2,1,2,0,0,40,50,2,8
48930,11888511,141,,3,,,,1,,2,1,0,1,0,0,2,1
48931,11888511,142,,3,,,,,,2,1,0,1,0,15,1,2
48932,11888511,143,,3,,,,,,2,1,0,1,15,15,2,3
48933,11888511,144,,3,,,,,,2,1,0,1,15,30,1,4
48934,11888511,145,,3,,,,,,2,1,0,1,30,30,2,5
48935,11888511,146,,3,,,,,,2,1,0,1,30,40,1,6
48936,11888511,147,,3,,,,,,2,1,0,1,40,40,1,7
48937,11888511,148,,3,,,,,1,2,1,0,1,50,40,1,8
48938,11888511,149,,3,,,,1,,3,2,1,1,0,0,2,1
48939,11888511,150,,3,,,,,,3,2,1,1,0,15,2,2
48940,11888511,151,,3,,,,,,3,2,1,1,0,30,2,3
48941,11888511,152,,3,,,,,2,3,2,1,1,0,40,2,4
48942,11888511,153,,3,,,,1,,4,1,1,2,0,0,1,1
48943,11888511,154,,3,,,,,,4,1,1,2,15,0,2,2
48944,11888511,155,,3,,,,,,4,1,1,2,15,15,1,3
48945,11888511,156,,3,,,,,,4,1,1,2,30,15,1,4
48946,11888511,157,,3,,,,,1,4,1,1,2,40,15,1,5
48947,11888511,158,,3,,,,1,,5,2,2,2,0,0,2,1
48948,11888511,159,,3,,,,,,5,2,2,2,0,15,2,2
48949,11888511,160,,3,,,,,,5,2,2,2,0,30,2,3
48950,11888511,161,,3,,,,,2,5,2,2,2,0,40,2,4
48951,11888511,162,,3,,,,1,,6,1,2,3,0,0,2,1
48952,11888511,163,,3,,,,,,6,1,2,3,0,15,1,2
48953,11888511,164,,3,,,,,,6,1,2,3,15,15,1,3
48954,11888511,165,,3,,,,,,6,1,2,3,30,15,2,4
48955,11888511,166,,3,,,,,,6,1,2,3,30,30,2,5
48956,11888511,167,,3,,,,,2,6,1,2,3,30,40,2,6
48957,11888511,168,,3,,,,1,,7,2,2,4,0,0,1,1
48958,11888511,169,,3,,,,,,7,2,2,4,15,0,2,2
48959,11888511,170,,3,,,,,,7,2,2,4,15,15,2,3
48960,11888511,171,,3,,,,,,7,2,2,4,15,30,1,4
48961,11888511,172,,3,,,,,,7,2,2,4,30,30,2,5
48962,11888511,173,,3,,,,,2,7,2,2,4,30,40,2,6
48963,11888511,174,,3,,,,1,,8,1,2,5,0,0,1,1
48964,11888511,175,,3,,,,,,8,1,2,5,15,0,1,2
48965,11888511,176,,3,,,,,,8,1,2,5,30,0,1,3
48966,11888511,177,,3,,,,,,8,1,2,5,40,0,2,4
48967,11888511,178,,3,,,,,1,8,1,2,5,40,15,1,5
48968,11888511,179,,3,,,,1,,9,2,3,5,0,0,2,1
48969,11888511,180,,3,,,,,,9,2,3,5,0,15,1,2
48970,11888511,181,,3,,,,,,9,2,3,5,15,15,2,3
48971,11888511,182,,3,,,,,,9,2,3,5,15,30,1,4
48972,11888511,183,,3,,,,,,9,2,3,5,30,30,2,5
48973,11888511,184,,3,,,,,,9,2,3,5,30,40,1,6
48974,11888511,185,,3,,,,,,9,2,3,5,40,40,2,7
48975,11888511,186,2,3,,,2,,2,9,2,3,5,40,50,2,8
48976,11888598,1,,1,,1,,1,,1,2,0,0,0,0,1,1
48977,11888598,2,,1,,,,,,1,2,0,0,15,0,2,2
48978,11888598,3,,1,,,,,,1,2,0,0,15,15,2,3
48979,11888598,4,,1,,,,,,1,2,0,0,15,30,1,4
48980,11888598,5,,1,,,,,,1,2,0,0,30,30,2,5
48981,11888598,6,,1,,,,,2,1,2,0,0,30,40,2,6
48982,11888598,7,,1,,,,1,,2,1,0,1,0,0,2,1
48983,11888598,8,,1,,,,,,2,1,0,1,0,15,1,2
48984,11888598,9,,1,,,,,,2,1,0,1,15,15,1,3
48985,11888598,10,,1,,,,,,2,1,0,1,30,15,2,4
48986,11888598,11,,1,,,,,,2,1,0,1,30,30,1,5
48987,11888598,12,,1,,,,,,2,1,0,1,40,30,2,6
48988,11888598,13,,1,,,,,,2,1,0,1,40,40,2,7
48989,11888598,14,,1,,,,,2,2,1,0,1,40,50,2,8
48990,11888598,15,,1,,,,1,,3,2,0,2,0,0,2,1
48991,11888598,16,,1,,,,,,3,2,0,2,0,15,1,2
48992,11888598,17,,1,,,,,,3,2,0,2,15,15,2,3
48993,11888598,18,,1,,,,,,3,2,0,2,15,30,2,4
48994,11888598,19,,1,,,,,2,3,2,0,2,15,40,2,5
48995,11888598,20,,1,,,,1,,4,1,0,3,0,0,1,1
48996,11888598,21,,1,,,,,,4,1,0,3,15,0,1,2
48997,11888598,22,,1,,,,,,4,1,0,3,30,0,1,3
48998,11888598,23,,1,,,,,1,4,1,0,3,40,0,1,4
48999,11888598,24,,1,,,,1,,5,2,1,3,0,0,1,1
49000,11888598,25,,1,,,,,,5,2,1,3,15,0,2,2
49001,11888598,26,,1,,,,,,5,2,1,3,15,15,1,3
49002,11888598,27,,1,,,,,,5,2,1,3,30,15,1,4
49003,11888598,28,,1,,,,,,5,2,1,3,40,15,2,5
49004,11888598,29,,1,,,,,,5,2,1,3,40,30,2,6
49005,11888598,30,,1,,,,,,5,2,1,3,40,40,2,7
49006,11888598,31,,1,,,,,2,5,2,1,3,40,50,2,8
49007,11888598,32,,1,,,,1,,6,1,1,4,0,0,1,1
49008,11888598,33,,1,,,,,,6,1,1,4,15,0,2,2
49009,11888598,34,,1,,,,,,6,1,1,4,15,15,2,3
49010,11888598,35,,1,,,,,,6,1,1,4,15,30,2,4
49011,11888598,36,,1,,,,,,6,1,1,4,15,40,1,5
49012,11888598,37,,1,,,,,2,6,1,1,4,30,40,2,6
49013,11888598,38,,1,,,,1,,7,2,1,5,0,0,2,1
49014,11888598,39,,1,,,,,,7,2,1,5,0,15,2,2
49015,11888598,40,,1,,,,,,7,2,1,5,0,30,1,3
49016,11888598,41,,1,,,,,,7,2,1,5,15,30,2,4
49017,11888598,42,,1,,,2,,2,7,2,1,5,15,40,2,5
49018,11888598,43,,2,,1,,1,,1,1,0,0,0,0,2,1
49019,11888598,44,,2,,,,,,1,1,0,0,0,15,2,2
49020,11888598,45,,2,,,,,,1,1,0,0,0,30,2,3
49021,11888598,46,,2,,,,,,1,1,0,0,0,40,1,4
49022,11888598,47,,2,,,,,2,1,1,0,0,15,40,2,5
49023,11888598,48,,2,,,,1,,2,2,0,1,0,0,1,1
49024,11888598,49,,2,,,,,,2,2,0,1,15,0,2,2
49025,11888598,50,,2,,,,,,2,2,0,1,15,15,2,3
49026,11888598,51,,2,,,,,,2,2,0,1,15,30,1,4
49027,11888598,52,,2,,,,,,2,2,0,1,30,30,1,5
49028,11888598,53,,2,,,,,,2,2,0,1,40,30,2,6
49029,11888598,54,,2,,,,,,2,2,0,1,40,40,1,7
49030,11888598,55,,2,,,,,,2,2,0,1,50,40,2,8
49031,11888598,56,,2,,,,,,2,2,0,1,40,40,2,9
49032,11888598,57,,2,,,,,2,2,2,0,1,40,50,2,10
49033,11888598,58,,2,,,,1,,3,1,0,2,0,0,1,1
49034,11888598,59,,2,,,,,,3,1,0,2,15,0,1,2
49035,11888598,60,,2,,,,,,3,1,0,2,30,0,1,3
49036,11888598,61,,2,,,,,,3,1,0,2,40,0,2,4
49037,11888598,62,,2,,,,,,3,1,0,2,40,15,2,5
49038,11888598,63,,2,,,,,,3,1,0,2,40,30,2,6
49039,11888598,64,,2,,,,,,3,1,0,2,40,40,2,7
49040,11888598,65,,2,,,,,2,3,1,0,2,40,50,2,8
49041,11888598,66,,2,,,,1,,4,2,0,3,0,0,1,1
49042,11888598,67,,2,,,,,,4,2,0,3,15,0,1,2
49043,11888598,68,,2,,,,,,4,2,0,3,30,0,2,3
49044,11888598,69,,2,,,,,,4,2,0,3,30,15,2,4
49045,11888598,70,,2,,,,,,4,2,0,3,30,30,1,5
49046,11888598,71,,2,,,,,1,4,2,0,3,40,30,1,6
49047,11888598,72,,2,,,,1,,5,1,1,3,0,0,2,1
49048,11888598,73,,2,,,,,,5,1,1,3,0,15,2,2
49049,11888598,74,,2,,,,,,5,1,1,3,0,30,2,3
49050,11888598,75,,2,,,,,2,5,1,1,3,0,40,2,4
49051,11888598,76,,2,,,,1,,6,2,1,4,0,0,2,1
49052,11888598,77,,2,,,,,,6,2,1,4,0,15,1,2
49053,11888598,78,,2,,,,,,6,2,1,4,15,15,1,3
49054,11888598,79,,2,,,,,,6,2,1,4,30,15,1,4
49055,11888598,80,,2,,,,,,6,2,1,4,40,15,2,5
49056,11888598,81,,2,,,,,,6,2,1,4,40,30,2,6
49057,11888598,82,,2,,,,,,6,2,1,4,40,40,1,7
49058,11888598,83,,2,,,,,1,6,2,1,4,50,40,1,8
49059,11888598,84,,2,,,,1,,7,1,2,4,0,0,2,1
49060,11888598,85,,2,,,,,,7,1,2,4,0,15,2,2
49061,11888598,86,,2,,,,,,7,1,2,4,0,30,1,3
49062,11888598,87,,2,,,,,,7,1,2,4,15,30,1,4
49063,11888598,88,,2,,,,,,7,1,2,4,30,30,2,5
49064,11888598,89,,2,,,,,2,7,1,2,4,30,40,2,6
49065,11888598,90,,2,,,,1,,8,2,2,5,0,0,2,1
49066,11888598,91,,2,,,,,,8,2,2,5,0,15,1,2
49067,11888598,92,,2,,,,,,8,2,2,5,15,15,1,3
49068,11888598,93,,2,,,,,,8,2,2,5,30,15,1,4
49069,11888598,94,,2,,,,,1,8,2,2,5,40,15,1,5
49070,11888598,95,,2,,,,1,,9,1,3,5,0,0,2,1
49071,11888598,96,,2,,,,,,9,1,3,5,0,15,2,2
49072,11888598,97,,2,,,,,,9,1,3,5,0,30,1,3
49073,11888598,98,,2,,,,,,9,1,3,5,15,30,2,4
49074,11888598,99,2,2,,,2,,2,9,1,3,5,15,40,2,5
49075,11888448,1,,1,,1,,1,,1,1,0,0,0,0,1,1
49076,11888448,2,,1,,,,,,1,1,0,0,15,0,1,2
49077,11888448,3,,1,,,,,,1,1,0,0,30,0,1,3
49078,11888448,4,,1,,,,,1,1,1,0,0,40,0,1,4
49079,11888448,5,,1,,,,1,,2,2,1,0,0,0,2,1
49080,11888448,6,,1,,,,,,2,2,1,0,0,15,1,2
49081,11888448,7,,1,,,,,,2,2,1,0,15,15,1,3
49082,11888448,8,,1,,,,,,2,2,1,0,30,15,2,4
49083,11888448,9,,1,,,,,,2,2,1,0,30,30,2,5
49084,11888448,10,,1,,,,,,2,2,1,0,30,40,1,6
49085,11888448,11,,1,,,,,,2,2,1,0,40,40,1,7
49086,11888448,12,,1,,,,,1,2,2,1,0,50,40,1,8
49087,11888448,13,,1,,,,1,,3,1,2,0,0,0,2,1
49088,11888448,14,,1,,,,,,3,1,2,0,0,15,2,2
49089,11888448,15,,1,,,,,,3,1,2,0,0,30,1,3
49090,11888448,16,,1,,,,,,3,1,2,0,15,30,2,4
49091,11888448,17,,1,,,,,,3,1,2,0,15,40,1,5
49092,11888448,18,,1,,,,,2,3,1,2,0,30,40,2,6
49093,11888448,19,,1,,,,1,,4,2,2,1,0,0,2,1
49094,11888448,20,,1,,,,,,4,2,2,1,0,15,1,2
49095,11888448,21,,1,,,,,,4,2,2,1,15,15,1,3
49096,11888448,22,,1,,,,,,4,2,2,1,30,15,2,4
49097,11888448,23,,1,,,,,,4,2,2,1,30,30,1,5
49098,11888448,24,,1,,,,,,4,2,2,1,40,30,2,6
49099,11888448,25,,1,,,,,,4,2,2,1,40,40,2,7
49100,11888448,26,,1,,,,,2,4,2,2,1,40,50,2,8
49101,11888448,27,,1,,,,1,,5,1,2,2,0,0,1,1
49102,11888448,28,,1,,,,,,5,1,2,2,15,0,1,2
49103,11888448,29,,1,,,,,,5,1,2,2,30,0,2,3
49104,11888448,30,,1,,,,,,5,1,2,2,30,15,1,4
49105,11888448,31,,1,,,,,,5,1,2,2,40,15,2,5
49106,11888448,32,,1,,,,,,5,1,2,2,40,30,2,6
49107,11888448,33,,1,,,,,,5,1,2,2,40,40,1,7
49108,11888448,34,,1,,,,,1,5,1,2,2,50,40,1,8
49109,11888448,35,,1,,,,1,,6,2,3,2,0,0,2,1
49110,11888448,36,,1,,,,,,6,2,3,2,0,15,1,2
49111,11888448,37,,1,,,,,,6,2,3,2,15,15,2,3
49112,11888448,38,,1,,,,,,6,2,3,2,15,30,2,4
49113,11888448,39,,1,,,,,2,6,2,3,2,15,40,2,5
49114,11888448,40,,1,,,,1,,7,1,3,3,0,0,1,1
49115,11888448,41,,1,,,,,,7,1,3,3,15,0,1,2
49116,11888448,42,,1,,,,,,7,1,3,3,30,0,2,3
49117,11888448,43,,1,,,,,,7,1,3,3,30,15,1,4
49118,11888448,44,,1,,,,,,7,1,3,3,40,15,2,5
49119,11888448,45,,1,,,,,,7,1,3,3,40,30,2,6
49120,11888448,46,,1,,,,,,7,1,3,3,40,40,1,7
49121,11888448,47,,1,,,,,,7,1,3,3,50,40,2,8
49122,11888448,48,,1,,,,,,7,1,3,3,40,40,1,9
49123,11888448,49,,1,,,,,1,7,1,3,3,50,40,1,10
49124,11888448,50,,1,,,,1,,8,2,4,3,0,0,1,1
49125,11888448,51,,1,,,,,,8,2,4,3,15,0,1,2
49126,11888448,52,,1,,,,,,8,2,4,3,30,0,2,3
49127,11888448,53,,1,,,,,,8,2,4,3,30,15,2,4
49128,11888448,54,,1,,,,,,8,2,4,3,30,30,2,5
49129,11888448,55,,1,,,,,,8,2,4,3,30,40,1,6
49130,11888448,56,,1,,,,,,8,2,4,3,40,40,1,7
49131,11888448,57,,1,,,,,,8,2,4,3,50,40,2,8
49132,11888448,58,,1,,,,,,8,2,4,3,40,40,2,9
49133,11888448,59,,1,,,,,,8,2,4,3,40,50,2,10
49134,11888448,60,,1,,,,,,8,2,4,3,40,40,2,11
49135,11888448,61,,1,,,,,2,8,2,4,3,40,50,2,12
49136,11888448,62,,1,,,,1,,9,1,4,4,0,0,2,1
49137,11888448,63,,1,,,,,,9,1,4,4,0,15,1,2
49138,11888448,64,,1,,,,,,9,1,4,4,15,15,2,3
49139,11888448,65,,1,,,,,,9,1,4,4,15,30,2,4
49140,11888448,66,,1,,,,,2,9,1,4,4,15,40,2,5
49141,11888448,67,,1,,,,1,,10,2,4,5,0,0,2,1
49142,11888448,68,,1,,,,,,10,2,4,5,0,15,1,2
49143,11888448,69,,1,,,,,,10,2,4,5,15,15,2,3
49144,11888448,70,,1,,,,,,10,2,4,5,15,30,2,4
49145,11888448,71,,1,,,2,,2,10,2,4,5,15,40,2,5
49146,11888448,72,,2,,1,,1,,1,1,0,0,0,0,1,1
49147,11888448,73,,2,,,,,,1,1,0,0,15,0,1,2
49148,11888448,74,,2,,,,,,1,1,0,0,30,0,2,3
49149,11888448,75,,2,,,,,,1,1,0,0,30,15,1,4
49150,11888448,76,,2,,,,,,1,1,0,0,40,15,2,5
49151,11888448,77,,2,,,,,,1,1,0,0,40,30,2,6
49152,11888448,78,,2,,,,,,1,1,0,0,40,40,2,7
49153,11888448,79,,2,,,,,,1,1,0,0,40,50,2,8
49154,11888448,80,,2,,,,,,1,1,0,0,40,40,2,9
49155,11888448,81,,2,,,,,2,1,1,0,0,40,50,2,10
49156,11888448,82,,2,,,,1,,2,2,0,1,0,0,1,1
49157,11888448,83,,2,,,,,,2,2,0,1,15,0,1,2
49158,11888448,84,,2,,,,,,2,2,0,1,30,0,2,3
49159,11888448,85,,2,,,,,,2,2,0,1,30,15,2,4
49160,11888448,86,,2,,,,,,2,2,0,1,30,30,2,5
49161,11888448,87,,2,,,,,2,2,2,0,1,30,40,2,6
49162,11888448,88,,2,,,,1,,3,1,0,2,0,0,2,1
49163,11888448,89,,2,,,,,,3,1,0,2,0,15,2,2
49164,11888448,90,,2,,,,,,3,1,0,2,0,30,1,3
49165,11888448,91,,2,,,,,,3,1,0,2,15,30,2,4
49166,11888448,92,,2,,,,,,3,1,0,2,15,40,1,5
49167,11888448,93,,2,,,,,2,3,1,0,2,30,40,2,6
49168,11888448,94,,2,,,,1,,4,2,0,3,0,0,1,1
49169,11888448,95,,2,,,,,,4,2,0,3,15,0,1,2
49170,11888448,96,,2,,,,,,4,2,0,3,30,0,1,3
49171,11888448,97,,2,,,,,,4,2,0,3,40,0,2,4
49172,11888448,98,,2,,,,,,4,2,0,3,40,15,2,5
49173,11888448,99,,2,,,,,,4,2,0,3,40,30,2,6
49174,11888448,100,,2,,,,,,4,2,0,3,40,40,1,7
49175,11888448,101,,2,,,,,,4,2,0,3,50,40,2,8
49176,11888448,102,,2,,,,,,4,2,0,3,40,40,1,9
49177,11888448,103,,2,,,,,1,4,2,0,3,50,40,1,10
49178,11888448,104,,2,,,,1,,5,1,1,3,0,0,2,1
49179,11888448,105,,2,,,,,,5,1,1,3,0,15,2,2
49180,11888448,106,,2,,,,,,5,1,1,3,0,30,2,3
49181,11888448,107,,2,,,,,,5,1,1,3,0,40,1,4
49182,11888448,108,,2,,,,,2,5,1,1,3,15,40,2,5
49183,11888448,109,,2,,,,1,,6,2,1,4,0,0,2,1
49184,11888448,110,,2,,,,,,6,2,1,4,0,15,2,2
49185,11888448,111,,2,,,,,,6,2,1,4,0,30,2,3
49186,11888448,112,,2,,,,,2,6,2,1,4,0,40,2,4
49187,11888448,113,,2,,,,1,,7,1,1,5,0,0,1,1
49188,11888448,114,,2,,,,,,7,1,1,5,15,0,1,2
49189,11888448,115,,2,,,,,,7,1,1,5,30,0,1,3
49190,11888448,116,,2,,,,,,7,1,1,5,40,0,2,4
49191,11888448,117,,2,,,,,,7,1,1,5,40,15,2,5
49192,11888448,118,,2,,,,,1,7,1,1,5,40,30,1,6
49193,11888448,119,,2,,,,1,,8,2,2,5,0,0,2,1
49194,11888448,120,,2,,,,,,8,2,2,5,0,15,2,2
49195,11888448,121,,2,,,,,,8,2,2,5,0,30,1,3
49196,11888448,122,,2,,,,,,8,2,2,5,15,30,1,4
49197,11888448,123,,2,,,,,,8,2,2,5,30,30,2,5
49198,11888448,124,,2,,,,,,8,2,2,5,30,40,1,6
49199,11888448,125,,2,,,,,,8,2,2,5,40,40,2,7
49200,11888448,126,,2,,,,,,8,2,2,5,40,50,2,8
49201,11888448,127,,2,,,,,,8,2,2,5,40,40,2,9
49202,11888448,128,2,2,,,2,,2,8,2,2,5,40,50,2,10
49203,11888487,1,,1,,1,,1,,1,2,0,0,0,0,2,1
49204,11888487,2,,1,,,,,,1,2,0,0,0,15,2,2
49205,11888487,3,,1,,,,,,1,2,0,0,0,30,1,3
49206,11888487,4,,1,,,,,,1,2,0,0,15,30,2,4
49207,11888487,5,,1,,,,,2,1,2,0,0,15,40,2,5
49208,11888487,6,,1,,,,1,,2,1,0,1,0,0,2,1
