PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
45556,11892864,370,,5,,,,,1,8,1,2,5,40,0,1,4
45557,11892864,371,,5,,,,1,,9,2,3,5,0,0,1,1
45558,11892864,372,,5,,,,,,9,2,3,5,15,0,1,2
45559,11892864,373,,5,,,,,,9,2,3,5,30,0,2,3
45560,11892864,374,,5,,,,,,9,2,3,5,30,15,2,4
45561,11892864,375,,5,,,,,,9,2,3,5,30,30,1,5
45562,11892864,376,,5,,,,,,9,2,3,5,40,30,2,6
45563,11892864,377,,5,,,,,,9,2,3,5,40,40,2,7
45564,11892864,378,2,5,,,2,,2,9,2,3,5,40,50,2,8
45565,11893641,1,,1,,1,,1,,1,2,0,0,0,0,1,1
45566,11893641,2,,1,,,,,,1,2,0,0,15,0,2,2
45567,11893641,3,,1,,,,,,1,2,0,0,15,15,2,3
45568,11893641,4,,1,,,,,,1,2,0,0,15,30,1,4
45569,11893641,5,,1,,,,,,1,2,0,0,30,30,2,5
45570,11893641,6,,1,,,,,,1,2,0,0,30,40,1,6
45571,11893641,7,,1,,,,,,1,2,0,0,40,40,1,7
45572,11893641,8,,1,,,,,1,1,2,0,0,50,40,1,8
45573,11893641,9,,1,,,,1,,2,1,1,0,0,0,2,1
45574,11893641,10,,1,,,,,,2,1,1,0,0,15,1,2
45575,11893641,11,,1,,,,,,2,1,1,0,15,15,2,3
45576,11893641,12,,1,,,,,,2,1,1,0,15,30,2,4
45577,11893641,13,,1,,,,,,2,1,1,0,15,40,1,5
45578,11893641,14,,1,,,,,,2,1,1,0,30,40,1,6
45579,11893641,15,,1,,,,,,2,1,1,0,40,40,1,7
45580,11893641,16,,1,,,,,1,2,1,1,0,50,40,1,8
45581,11893641,17,,1,,,,1,,3,2,2,0,0,0,2,1
45582,11893641,18,,1,,,,,,3,2,2,0,0,15,2,2
45583,11893641,19,,1,,,,,,3,2,2,0,0,30,2,3
45584,11893641,20,,1,,,,,2,3,2,2,0,0,40,2,4
45585,11893641,21,,1,,,,1,,4,1,2,1,0,0,2,1
45586,11893641,22,,1,,,,,,4,1,2,1,0,15,2,2
45587,11893641,23,,1,,,,,,4,1,2,1,0,30,1,3
45588,11893641,24,,1,,,,,,4,1,2,1,15,30,1,4
45589,11893641,25,,1,,,,,,4,1,2,1,30,30,1,5
45590,11893641,26,,1,,,,,,4,1,2,1,40,30,2,6
45591,11893641,27,,1,,,,,,4,1,2,1,40,40,2,7
45592,11893641,28,,1,,,,,,4,1,2,1,40,50,2,8
45593,11893641,29,,1,,,,,,4,1,2,1,40,40,1,9
45594,11893641,30,,1,,,,,,4,1,2,1,50,40,2,10
45595,11893641,31,,1,,,,,,4,1,2,1,40,40,1,11
45596,11893641,32,,1,,,,,1,4,1,2,1,50,40,1,12
45597,11893641,33,,1,,,,1,,5,2,3,1,0,0,1,1
45598,11893641,34,,1,,,,,,5,2,3,1,15,0,1,2
45599,11893641,35,,1,,,,,,5,2,3,1,30,0,2,3
45600,11893641,36,,1,,,,,,5,2,3,1,30,15,2,4
45601,11893641,37,,1,,,,,,5,2,3,1,30,30,1,5
45602,11893641,38,,1,,,,,,5,2,3,1,40,30,2,6
45603,11893641,39,,1,,,,,,5,2,3,1,40,40,2,7
45604,11893641,40,,1,,,,,2,5,2,3,1,40,50,2,8
45605,11893641,41,,1,,,,1,,6,1,3,2,0,0,1,1
45606,11893641,42,,1,,,,,,6,1,3,2,15,0,1,2
45607,11893641,43,,1,,,,,,6,1,3,2,30,0,1,3
45608,11893641,44,,1,,,,,1,6,1,3,2,40,0,1,4
45609,11893641,45,,1,,,,1,,7,2,4,2,0,0,1,1
45610,11893641,46,,1,,,,,,7,2,4,2,15,0,1,2
45611,11893641,47,,1,,,,,,7,2,4,2,30,0,2,3
45612,11893641,48,,1,,,,,,7,2,4,2,30,15,2,4
45613,11893641,49,,1,,,,,,7,2,4,2,30,30,2,5
45614,11893641,50,,1,,,,,,7,2,4,2,30,40,1,6
45615,11893641,51,,1,,,,,,7,2,4,2,40,40,1,7
45616,11893641,52,,1,,,,,,7,2,4,2,50,40,2,8
45617,11893641,53,,1,,,,,,7,2,4,2,40,40,2,9
45618,11893641,54,,1,,,,,2,7,2,4,2,40,50,2,10
45619,11893641,55,,1,,,,1,,8,1,4,3,0,0,2,1
45620,11893641,56,,1,,,,,,8,1,4,3,0,15,1,2
45621,11893641,57,,1,,,,,,8,1,4,3,15,15,2,3
45622,11893641,58,,1,,,,,,8,1,4,3,15,30,1,4
45623,11893641,59,,1,,,,,,8,1,4,3,30,30,1,5
45624,11893641,60,,1,,,,,1,8,1,4,3,40,30,1,6
45625,11893641,61,,1,,,,1,,9,2,5,3,0,0,2,1
45626,11893641,62,,1,,,,,,9,2,5,3,0,15,2,2
45627,11893641,63,,1,,,,,,9,2,5,3,0,30,2,3
45628,11893641,64,,1,,,,,2,9,2,5,3,0,40,2,4
45629,11893641,65,,1,,,,1,,10,1,5,4,0,0,1,1
45630,11893641,66,,1,,,,,,10,1,5,4,15,0,2,2
45631,11893641,67,,1,,,,,,10,1,5,4,15,15,2,3
45632,11893641,68,,1,,,,,,10,1,5,4,15,30,1,4
45633,11893641,69,,1,,,,,,10,1,5,4,30,30,1,5
45634,11893641,70,,1,,,1,,1,10,1,5,4,40,30,1,6
45635,11893641,71,,2,,1,,1,,1,2,0,0,0,0,2,1
45636,11893641,72,,2,,,,,,1,2,0,0,0,15,2,2
45637,11893641,73,,2,,,,,,1,2,0,0,0,30,2,3
45638,11893641,74,,2,,,,,2,1,2,0,0,0,40,2,4
45639,11893641,75,,2,,,,1,,2,1,0,1,0,0,1,1
45640,11893641,76,,2,,,,,,2,1,0,1,15,0,1,2
45641,11893641,77,,2,,,,,,2,1,0,1,30,0,1,3
45642,11893641,78,,2,,,,,1,2,1,0,1,40,0,1,4
45643,11893641,79,,2,,,,1,,3,2,1,1,0,0,1,1
45644,11893641,80,,2,,,,,,3,2,1,1,15,0,2,2
45645,11893641,81,,2,,,,,,3,2,1,1,15,15,2,3
45646,11893641,82,,2,,,,,,3,2,1,1,15,30,1,4
45647,11893641,83,,2,,,,,,3,2,1,1,30,30,1,5
45648,11893641,84,,2,,,,,,3,2,1,1,40,30,2,6
45649,11893641,85,,2,,,,,,3,2,1,1,40,40,2,7
45650,11893641,86,,2,,,,,2,3,2,1,1,40,50,2,8
45651,11893641,87,,2,,,,1,,4,1,1,2,0,0,1,1
45652,11893641,88,,2,,,,,,4,1,1,2,15,0,1,2
45653,11893641,89,,2,,,,,,4,1,1,2,30,0,1,3
45654,11893641,90,,2,,,,,,4,1,1,2,40,0,2,4
45655,11893641,91,,2,,,,,1,4,1,1,2,40,15,1,5
45656,11893641,92,,2,,,,1,,5,2,2,2,0,0,2,1
45657,11893641,93,,2,,,,,,5,2,2,2,0,15,2,2
45658,11893641,94,,2,,,,,,5,2,2,2,0,30,2,3
45659,11893641,95,,2,,,,,2,5,2,2,2,0,40,2,4
45660,11893641,96,,2,,,,1,,6,1,2,3,0,0,2,1
45661,11893641,97,,2,,,,,,6,1,2,3,0,15,1,2
45662,11893641,98,,2,,,,,,6,1,2,3,15,15,1,3
45663,11893641,99,,2,,,,,,6,1,2,3,30,15,1,4
45664,11893641,100,,2,,,,,1,6,1,2,3,40,15,1,5
45665,11893641,101,,2,,,,1,,7,2,3,3,0,0,1,1
45666,11893641,102,,2,,,,,,7,2,3,3,15,0,1,2
45667,11893641,103,,2,,,,,,7,2,3,3,30,0,1,3
45668,11893641,104,,2,,,,,,7,2,3,3,40,0,2,4
45669,11893641,105,,2,,,,,1,7,2,3,3,40,15,1,5
45670,11893641,106,,2,,,,1,,8,1,4,3,0,0,2,1
45671,11893641,107,,2,,,,,,8,1,4,3,0,15,1,2
45672,11893641,108,,2,,,,,,8,1,4,3,15,15,1,3
45673,11893641,109,,2,,,,,,8,1,4,3,30,15,1,4
45674,11893641,110,,2,,,,,1,8,1,4,3,40,15,1,5
45675,11893641,111,,2,,,,1,,9,2,5,3,0,0,2,1
45676,11893641,112,,2,,,,,,9,2,5,3,0,15,1,2
45677,11893641,113,,2,,,,,,9,2,5,3,15,15,2,3
45678,11893641,114,,2,,,,,,9,2,5,3,15,30,2,4
45679,11893641,115,,2,,,,,2,9,2,5,3,15,40,2,5
45680,11893641,116,,2,,,,1,,10,1,5,4,0,0,1,1
45681,11893641,117,,2,,,,,,10,1,5,4,15,0,1,2
45682,11893641,118,,2,,,,,,10,1,5,4,30,0,1,3
45683,11893641,119,,2,,,1,,1,10,1,5,4,40,0,1,4
45684,11893641,120,,3,,1,,1,,1,2,0,0,0,0,1,1
45685,11893641,121,,3,,,,,,1,2,0,0,15,0,2,2
45686,11893641,122,,3,,,,,,1,2,0,0,15,15,2,3
45687,11893641,123,,3,,,,,,1,2,0,0,15,30,2,4
45688,11893641,124,,3,,,,,2,1,2,0,0,15,40,2,5
45689,11893641,125,,3,,,,1,,2,1,0,1,0,0,1,1
45690,11893641,126,,3,,,,,,2,1,0,1,15,0,2,2
45691,11893641,127,,3,,,,,,2,1,0,1,15,15,1,3
45692,11893641,128,,3,,,,,,2,1,0,1,30,15,2,4
45693,11893641,129,,3,,,,,,2,1,0,1,30,30,1,5
45694,11893641,130,,3,,,,,,2,1,0,1,40,30,2,6
45695,11893641,131,,3,,,,,,2,1,0,1,40,40,1,7
45696,11893641,132,,3,,,,,,2,1,0,1,50,40,2,8
45697,11893641,133,,3,,,,,,2,1,0,1,40,40,2,9
45698,11893641,134,,3,,,,,2,2,1,0,1,40,50,2,10
45699,11893641,135,,3,,,,1,,3,2,0,2,0,0,2,1
45700,11893641,136,,3,,,,,,3,2,0,2,0,15,2,2
45701,11893641,137,,3,,,,,,3,2,0,2,0,30,2,3
45702,11893641,138,,3,,,,,2,3,2,0,2,0,40,2,4
45703,11893641,139,,3,,,,1,,4,1,0,3,0,0,2,1
45704,11893641,140,,3,,,,,,4,1,0,3,0,15,2,2
45705,11893641,141,,3,,,,,,4,1,0,3,0,30,2,3
45706,11893641,142,,3,,,,,2,4,1,0,3,0,40,2,4
45707,11893641,143,,3,,,,1,,5,2,0,4,0,0,2,1
45708,11893641,144,,3,,,,,,5,2,0,4,0,15,1,2
45709,11893641,145,,3,,,,,,5,2,0,4,15,15,2,3
45710,11893641,146,,3,,,,,,5,2,0,4,15,30,2,4
45711,11893641,147,,3,,,,,2,5,2,0,4,15,40,2,5
45712,11893641,148,,3,,,,1,,6,1,0,5,0,0,2,1
45713,11893641,149,,3,,,,,,6,1,0,5,0,15,2,2
45714,11893641,150,,3,,,,,,6,1,0,5,0,30,1,3
45715,11893641,151,,3,,,,,,6,1,0,5,15,30,1,4
45716,11893641,152,,3,,,,,,6,1,0,5,30,30,1,5
45717,11893641,153,,3,,,,,1,6,1,0,5,40,30,1,6
45718,11893641,154,,3,,,,1,,7,2,1,5,0,0,1,1
45719,11893641,155,,3,,,,,,7,2,1,5,15,0,1,2
45720,11893641,156,,3,,,,,,7,2,1,5,30,0,1,3
45721,11893641,157,,3,,,,,,7,2,1,5,40,0,2,4
45722,11893641,158,,3,,,,,,7,2,1,5,40,15,2,5
45723,11893641,159,,3,,,,,,7,2,1,5,40,30,2,6
45724,11893641,160,,3,,,,,,7,2,1,5,40,40,2,7
45725,11893641,161,,3,,,2,,2,7,2,1,5,40,50,2,8
45726,11893641,162,,4,,1,,1,,1,1,0,0,0,0,1,1
45727,11893641,163,,4,,,,,,1,1,0,0,15,0,1,2
45728,11893641,164,,4,,,,,,1,1,0,0,30,0,1,3
45729,11893641,165,,4,,,,,,1,1,0,0,40,0,2,4
45730,11893641,166,,4,,,,,,1,1,0,0,40,15,2,5
45731,11893641,167,,4,,,,,,1,1,0,0,40,30,2,6
45732,11893641,168,,4,,,,,,1,1,0,0,40,40,1,7
45733,11893641,169,,4,,,,,,1,1,0,0,50,40,2,8
45734,11893641,170,,4,,,,,,1,1,0,0,40,40,2,9
45735,11893641,171,,4,,,,,2,1,1,0,0,40,50,2,10
45736,11893641,172,,4,,,,1,,2,2,0,1,0,0,1,1
45737,11893641,173,,4,,,,,,2,2,0,1,15,0,1,2
45738,11893641,174,,4,,,,,,2,2,0,1,30,0,1,3
45739,11893641,175,,4,,,,,1,2,2,0,1,40,0,1,4
45740,11893641,176,,4,,,,1,,3,1,1,1,0,0,2,1
45741,11893641,177,,4,,,,,,3,1,1,1,0,15,1,2
45742,11893641,178,,4,,,,,,3,1,1,1,15,15,1,3
45743,11893641,179,,4,,,,,,3,1,1,1,30,15,1,4
45744,11893641,180,,4,,,,,,3,1,1,1,40,15,2,5
45745,11893641,181,,4,,,,,,3,1,1,1,40,30,2,6
45746,11893641,182,,4,,,,,,3,1,1,1,40,40,2,7
45747,11893641,183,,4,,,,,,3,1,1,1,40,50,2,8
45748,11893641,184,,4,,,,,,3,1,1,1,40,40,1,9
45749,11893641,185,,4,,,,,,3,1,1,1,50,40,2,10
45750,11893641,186,,4,,,,,,3,1,1,1,40,40,2,11
45751,11893641,187,,4,,,,,,3,1,1,1,40,50,2,12
45752,11893641,188,,4,,,,,,3,1,1,1,40,40,2,13
45753,11893641,189,,4,,,,,2,3,1,1,1,40,50,2,14
45754,11893641,190,,4,,,,1,,4,2,1,2,0,0,2,1
45755,11893641,191,,4,,,,,,4,2,1,2,0,15,2,2
45756,11893641,192,,4,,,,,,4,2,1,2,0,30,1,3
45757,11893641,193,,4,,,,,,4,2,1,2,15,30,2,4
45758,11893641,194,,4,,,,,,4,2,1,2,15,40,1,5
45759,11893641,195,,4,,,,,,4,2,1,2,30,40,1,6
45760,11893641,196,,4,,,,,,4,2,1,2,40,40,2,7
45761,11893641,197,,4,,,,,2,4,2,1,2,40,50,2,8
45762,11893641,198,,4,,,,1,,5,1,1,3,0,0,1,1
45763,11893641,199,,4,,,,,,5,1,1,3,15,0,2,2
45764,11893641,200,,4,,,,,,5,1,1,3,15,15,1,3
45765,11893641,201,,4,,,,,,5,1,1,3,30,15,2,4
45766,11893641,202,,4,,,,,,5,1,1,3,30,30,2,5
45767,11893641,203,,4,,,,,,5,1,1,3,30,40,1,6
45768,11893641,204,,4,,,,,,5,1,1,3,40,40,1,7
45769,11893641,205,,4,,,,,,5,1,1,3,50,40,2,8
45770,11893641,206,,4,,,,,,5,1,1,3,40,40,1,9
45771,11893641,207,,4,,,,,,5,1,1,3,50,40,2,10
45772,11893641,208,,4,,,,,,5,1,1,3,40,40,2,11
45773,11893641,209,,4,,,,,,5,1,1,3,40,50,2,12
45774,11893641,210,,4,,,,,,5,1,1,3,40,40,1,13
45775,11893641,211,,4,,,,,,5,1,1,3,50,40,2,14
45776,11893641,212,,4,,,,,,5,1,1,3,40,40,2,15
45777,11893641,213,,4,,,,,2,5,1,1,3,40,50,2,16
45778,11893641,214,,4,,,,1,,6,2,1,4,0,0,1,1
45779,11893641,215,,4,,,,,,6,2,1,4,15,0,2,2
45780,11893641,216,,4,,,,,,6,2,1,4,15,15,2,3
45781,11893641,217,,4,,,,,,6,2,1,4,15,30,2,4
45782,11893641,218,,4,,,,,2,6,2,1,4,15,40,2,5
45783,11893641,219,,4,,,,1,,7,1,1,5,0,0,2,1
45784,11893641,220,,4,,,,,,7,1,1,5,0,15,2,2
45785,11893641,221,,4,,,,,,7,1,1,5,0,30,1,3
45786,11893641,222,,4,,,,,,7,1,1,5,15,30,1,4
45787,11893641,223,,4,,,,,,7,1,1,5,30,30,2,5
45788,11893641,224,,4,,,2,,2,7,1,1,5,30,40,2,6
45789,11893641,225,,5,,1,,1,,1,2,0,0,0,0,1,1
45790,11893641,226,,5,,,,,,1,2,0,0,15,0,2,2
45791,11893641,227,,5,,,,,,1,2,0,0,15,15,2,3
45792,11893641,228,,5,,,,,,1,2,0,0,15,30,2,4
45793,11893641,229,,5,,,,,2,1,2,0,0,15,40,2,5
45794,11893641,230,,5,,,,1,,2,1,0,1,0,0,1,1
45795,11893641,231,,5,,,,,,2,1,0,1,15,0,2,2
45796,11893641,232,,5,,,,,,2,1,0,1,15,15,2,3
45797,11893641,233,,5,,,,,,2,1,0,1,15,30,2,4
45798,11893641,234,,5,,,,,2,2,1,0,1,15,40,2,5
45799,11893641,235,,5,,,,1,,3,2,0,2,0,0,2,1
45800,11893641,236,,5,,,,,,3,2,0,2,0,15,2,2
45801,11893641,237,,5,,,,,,3,2,0,2,0,30,2,3
45802,11893641,238,,5,,,,,2,3,2,0,2,0,40,2,4
45803,11893641,239,,5,,,,1,,4,1,0,3,0,0,1,1
45804,11893641,240,,5,,,,,,4,1,0,3,15,0,1,2
45805,11893641,241,,5,,,,,,4,1,0,3,30,0,1,3
45806,11893641,242,,5,,,,,1,4,1,0,3,40,0,1,4
45807,11893641,243,,5,,,,1,,5,2,1,3,0,0,2,1
45808,11893641,244,,5,,,,,,5,2,1,3,0,15,2,2
45809,11893641,245,,5,,,,,,5,2,1,3,0,30,2,3
45810,11893641,246,,5,,,,,2,5,2,1,3,0,40,2,4
45811,11893641,247,,5,,,,1,,6,1,1,4,0,0,1,1
45812,11893641,248,,5,,,,,,6,1,1,4,15,0,1,2
45813,11893641,249,,5,,,,,,6,1,1,4,30,0,1,3
45814,11893641,250,,5,,,,,1,6,1,1,4,40,0,1,4
45815,11893641,251,,5,,,,1,,7,2,2,4,0,0,2,1
45816,11893641,252,,5,,,,,,7,2,2,4,0,15,2,2
45817,11893641,253,,5,,,,,,7,2,2,4,0,30,2,3
45818,11893641,254,,5,,,,,2,7,2,2,4,0,40,2,4
45819,11893641,255,,5,,,,1,,8,1,2,5,0,0,2,1
45820,11893641,256,,5,,,,,,8,1,2,5,0,15,1,2
45821,11893641,257,,5,,,,,,8,1,2,5,15,15,1,3
45822,11893641,258,,5,,,,,,8,1,2,5,30,15,1,4
45823,11893641,259,,5,,,,,1,8,1,2,5,40,15,1,5
45824,11893641,260,,5,,,,1,,9,2,3,5,0,0,2,1
45825,11893641,261,,5,,,,,,9,2,3,5,0,15,1,2
45826,11893641,262,,5,,,,,,9,2,3,5,15,15,1,3
45827,11893641,263,,5,,,,,,9,2,3,5,30,15,2,4
45828,11893641,264,,5,,,,,,9,2,3,5,30,30,1,5
45829,11893641,265,,5,,,,,,9,2,3,5,40,30,2,6
45830,11893641,266,,5,,,,,,9,2,3,5,40,40,2,7
45831,11893641,267,,5,,,,,,9,2,3,5,40,50,2,8
45832,11893641,268,,5,,,,,,9,2,3,5,40,40,2,9
45833,11893641,269,2,5,,,2,,2,9,2,3,5,40,50,2,10
45834,11893642,1,,1,,1,,1,,1,2,0,0,0,0,2,1
45835,11893642,2,,1,,,,,,1,2,0,0,0,15,2,2
45836,11893642,3,,1,,,,,,1,2,0,0,0,30,2,3
45837,11893642,4,,1,,,,,2,1,2,0,0,0,40,2,4
45838,11893642,5,,1,,,,1,,2,1,0,1,0,0,1,1
45839,11893642,6,,1,,,,,,2,1,0,1,15,0,1,2
45840,11893642,7,,1,,,,,,2,1,0,1,30,0,1,3
45841,11893642,8,,1,,,,,1,2,1,0,1,40,0,1,4
45842,11893642,9,,1,,,,1,,3,2,1,1,0,0,2,1
45843,11893642,10,,1,,,,,,3,2,1,1,0,15,1,2
45844,11893642,11,,1,,,,,,3,2,1,1,15,15,2,3
45845,11893642,12,,1,,,,,,3,2,1,1,15,30,1,4
45846,11893642,13,,1,,,,,,3,2,1,1,30,30,1,5
45847,11893642,14,,1,,,,,1,3,2,1,1,40,30,1,6
45848,11893642,15,,1,,,,1,,4,1,2,1,0,0,1,1
45849,11893642,16,,1,,,,,,4,1,2,1,15,0,1,2
45850,11893642,17,,1,,,,,,4,1,2,1,30,0,1,3
45851,11893642,18,,1,,,,,1,4,1,2,1,40,0,1,4
45852,11893642,19,,1,,,,1,,5,2,3,1,0,0,1,1
45853,11893642,20,,1,,,,,,5,2,3,1,15,0,2,2
45854,11893642,21,,1,,,,,,5,2,3,1,15,15,1,3
45855,11893642,22,,1,,,,,,5,2,3,1,30,15,2,4
45856,11893642,23,,1,,,,,,5,2,3,1,30,30,2,5
45857,11893642,24,,1,,,,,2,5,2,3,1,30,40,2,6
45858,11893642,25,,1,,,,1,,6,1,3,2,0,0,1,1
45859,11893642,26,,1,,,,,,6,1,3,2,15,0,1,2
45860,11893642,27,,1,,,,,,6,1,3,2,30,0,1,3
45861,11893642,28,,1,,,,,1,6,1,3,2,40,0,1,4
45862,11893642,29,,1,,,,1,,7,2,4,2,0,0,2,1
45863,11893642,30,,1,,,,,,7,2,4,2,0,15,2,2
45864,11893642,31,,1,,,,,,7,2,4,2,0,30,1,3
45865,11893642,32,,1,,,,,,7,2,4,2,15,30,2,4
45866,11893642,33,,1,,,,,2,7,2,4,2,15,40,2,5
45867,11893642,34,,1,,,,1,,8,1,4,3,0,0,1,1
45868,11893642,35,,1,,,,,,8,1,4,3,15,0,1,2
45869,11893642,36,,1,,,,,,8,1,4,3,30,0,1,3
45870,11893642,37,,1,,,,,,8,1,4,3,40,0,2,4
45871,11893642,38,,1,,,,,,8,1,4,3,40,15,2,5
45872,11893642,39,,1,,,,,,8,1,4,3,40,30,2,6
45873,11893642,40,,1,,,,,1,8,1,4,3,40,40,2,7
45874,11893642,41,,1,,,,1,,9,2,5,3,0,0,2,1
45875,11893642,42,,1,,,,,,9,2,5,3,0,15,2,2
45876,11893642,43,,1,,,,,,9,2,5,3,0,30,2,3
45877,11893642,44,,1,,,,,,9,2,5,3,0,40,1,4
45878,11893642,45,,1,,,,,2,9,2,5,3,15,40,2,5
45879,11893642,46,,1,,,,1,,10,1,5,4,0,0,1,1
45880,11893642,47,,1,,,,,,10,1,5,4,15,0,1,2
45881,11893642,48,,1,,,,,,10,1,5,4,30,0,2,3
45882,11893642,49,,1,,,,,,10,1,5,4,30,15,1,4
45883,11893642,50,,1,,,1,,1,10,1,5,4,40,15,1,5
45884,11893642,51,,2,,1,,1,,1,2,0,0,0,0,2,1
45885,11893642,52,,2,,,,,,1,2,0,0,0,15,2,2
45886,11893642,53,,2,,,,,,1,2,0,0,0,30,2,3
45887,11893642,54,,2,,,,,2,1,2,0,0,0,40,2,4
45888,11893642,55,,2,,,,1,,2,1,0,1,0,0,1,1
45889,11893642,56,,2,,,,,,2,1,0,1,15,0,2,2
45890,11893642,57,,2,,,,,,2,1,0,1,15,15,1,3
45891,11893642,58,,2,,,,,,2,1,0,1,30,15,1,4
45892,11893642,59,,2,,,,,1,2,1,0,1,40,15,1,5
45893,11893642,60,,2,,,,1,,3,2,1,1,0,0,2,1
45894,11893642,61,,2,,,,,,3,2,1,1,0,15,2,2
45895,11893642,62,,2,,,,,,3,2,1,1,0,30,2,3
45896,11893642,63,,2,,,,,2,3,2,1,1,0,40,2,4
45897,11893642,64,,2,,,,1,,4,1,1,2,0,0,2,1
45898,11893642,65,,2,,,,,,4,1,1,2,0,15,2,2
45899,11893642,66,,2,,,,,,4,1,1,2,0,30,1,3
45900,11893642,67,,2,,,,,,4,1,1,2,15,30,2,4
45901,11893642,68,,2,,,,,2,4,1,1,2,15,40,2,5
45902,11893642,69,,2,,,,1,,5,2,1,3,0,0,1,1
45903,11893642,70,,2,,,,,,5,2,1,3,15,0,2,2
45904,11893642,71,,2,,,,,,5,2,1,3,15,15,2,3
45905,11893642,72,,2,,,,,,5,2,1,3,15,30,1,4
45906,11893642,73,,2,,,,,,5,2,1,3,30,30,1,5
45907,11893642,74,,2,,,,,,5,2,1,3,40,30,2,6
45908,11893642,75,,2,,,,,,5,2,1,3,40,40,2,7
45909,11893642,76,,2,,,,,,5,2,1,3,40,50,2,8
45910,11893642,77,,2,,,,,,5,2,1,3,40,40,1,9
45911,11893642,78,,2,,,,,,5,2,1,3,50,40,2,10
45912,11893642,79,,2,,,,,,5,2,1,3,40,40,2,11
45913,11893642,80,,2,,,,,2,5,2,1,3,40,50,2,12
45914,11893642,81,,2,,,,1,,6,1,1,4,0,0,2,1
45915,11893642,82,,2,,,,,,6,1,1,4,0,15,1,2
45916,11893642,83,,2,,,,,,6,1,1,4,15,15,2,3
45917,11893642,84,,2,,,,,,6,1,1,4,15,30,1,4
45918,11893642,85,,2,,,,,,6,1,1,4,30,30,1,5
45919,11893642,86,,2,,,,,,6,1,1,4,40,30,2,6
45920,11893642,87,,2,,,,,,6,1,1,4,40,40,1,7
45921,11893642,88,,2,,,,,1,6,1,1,4,50,40,1,8
45922,11893642,89,,2,,,,1,,7,2,2,4,0,0,1,1
45923,11893642,90,,2,,,,,,7,2,2,4,15,0,2,2
45924,11893642,91,,2,,,,,,7,2,2,4,15,15,2,3
45925,11893642,92,,2,,,,,,7,2,2,4,15,30,1,4
45926,11893642,93,,2,,,,,,7,2,2,4,30,30,2,5
45927,11893642,94,,2,,,,,,7,2,2,4,30,40,1,6
45928,11893642,95,,2,,,,,,7,2,2,4,40,40,1,7
45929,11893642,96,,2,,,,,,7,2,2,4,50,40,2,8
45930,11893642,97,,2,,,,,,7,2,2,4,40,40,2,9
45931,11893642,98,,2,,,,,,7,2,2,4,40,50,2,10
45932,11893642,99,,2,,,,,,7,2,2,4,40,40,2,11
45933,11893642,100,,2,,,,,2,7,2,2,4,40,50,2,12
45934,11893642,101,,2,,,,1,,8,1,2,5,0,0,1,1
45935,11893642,102,,2,,,,,,8,1,2,5,15,0,1,2
45936,11893642,103,,2,,,,,,8,1,2,5,30,0,1,3
45937,11893642,104,,2,,,,,1,8,1,2,5,40,0,1,4
45938,11893642,105,,2,,,,1,,9,2,3,5,0,0,2,1
45939,11893642,106,,2,,,,,,9,2,3,5,0,15,2,2
45940,11893642,107,,2,,,,,,9,2,3,5,0,30,1,3
45941,11893642,108,,2,,,,,,9,2,3,5,15,30,2,4
45942,11893642,109,,2,,,2,,2,9,2,3,5,15,40,2,5
45943,11893642,110,,3,,1,,1,,1,1,0,0,0,0,1,1
45944,11893642,111,,3,,,,,,1,1,0,0,15,0,1,2
45945,11893642,112,,3,,,,,,1,1,0,0,30,0,1,3
45946,11893642,113,,3,,,,,,1,1,0,0,40,0,2,4
45947,11893642,114,,3,,,,,,1,1,0,0,40,15,2,5
45948,11893642,115,,3,,,,,1,1,1,0,0,40,30,1,6
45949,11893642,116,,3,,,,1,,2,2,1,0,0,0,2,1
45950,11893642,117,,3,,,,,,2,2,1,0,0,15,2,2
45951,11893642,118,,3,,,,,,2,2,1,0,0,30,2,3
45952,11893642,119,,3,,,,,2,2,2,1,0,0,40,2,4
45953,11893642,120,,3,,,,1,,3,1,1,1,0,0,1,1
45954,11893642,121,,3,,,,,,3,1,1,1,15,0,1,2
45955,11893642,122,,3,,,,,,3,1,1,1,30,0,1,3
45956,11893642,123,,3,,,,,,3,1,1,1,40,0,2,4
45957,11893642,124,,3,,,,,,3,1,1,1,40,15,2,5
45958,11893642,125,,3,,,,,,3,1,1,1,40,30,2,6
45959,11893642,126,,3,,,,,,3,1,1,1,40,40,1,7
45960,11893642,127,,3,,,,,1,3,1,1,1,50,40,1,8
45961,11893642,128,,3,,,,1,,4,2,2,1,0,0,2,1
45962,11893642,129,,3,,,,,,4,2,2,1,0,15,1,2
45963,11893642,130,,3,,,,,,4,2,2,1,15,15,2,3
45964,11893642,131,,3,,,,,,4,2,2,1,15,30,2,4
45965,11893642,132,,3,,,,,2,4,2,2,1,15,40,2,5
45966,11893642,133,,3,,,,1,,5,1,2,2,0,0,1,1
45967,11893642,134,,3,,,,,,5,1,2,2,15,0,1,2
45968,11893642,135,,3,,,,,,5,1,2,2,30,0,2,3
45969,11893642,136,,3,,,,,,5,1,2,2,30,15,1,4
45970,11893642,137,,3,,,,,1,5,1,2,2,40,15,1,5
